price	bedrooms	bathrooms	sqft_living	sqft_lot	floors	waterfront	view	condition	grade	sqft_above	sqft_basement	yr_built	yr_renovated	zipcode	lat	long	sqft_living15	sqft_lot15
390000	3	1	1200	10800	1	0	0	4	7	1200	0	1955	0	98006	47.5771	-122.144	1370	9950
420000	3	2.25	2000	8030	1	0	0	4	8	1000	1000	1963	0	98008	47.6188	-122.114	2070	8250
269950	3	2.5	1890	4838	2	0	0	3	8	1730	160	2002	0	98168	47.4802	-122.279	1910	7409
493000	4	2	1910	2874	1	0	0	3	7	1060	850	1910	0	98122	47.6101	-122.295	1520	2874
370000	4	2.5	2710	5880	2	0	0	3	9	2710	0	1998	0	98092	47.3314	-122.172	2520	6000
2.25E+06	5	4.25	4860	9453	1.5	0	1	5	10	3100	1760	1905	0	98112	47.6196	-122.286	3150	8557
305000	3	1	1250	23680	1	0	0	5	7	1250	0	1967	0	98059	47.475	-122.11	1450	23680
400000	3	1.75	1590	8219	1.5	0	0	5	6	970	620	1938	0	98034	47.7146	-122.217	2030	7504
320000	3	1.5	1240	1221	2	0	0	3	8	1050	190	2009	0	98133	47.7073	-122.356	1180	887
715000	4	1	2000	4800	2	0	0	4	7	2000	0	1911	0	98103	47.6583	-122.351	1260	1452
650000	6	2.75	3610	10003	1.5	0	0	4	8	3610	0	1966	0	98008	47.6261	-122.125	2560	10004
218000	5	1.75	1930	8040	1	0	0	4	8	1930	0	1966	0	98023	47.3109	-122.376	2370	8000
500000	2	1	1280	5400	1	0	0	3	7	1280	0	1964	0	98117	47.6949	-122.371	1540	5670
460000	4	2	2090	40419	1	0	0	4	7	2090	0	1984	0	98027	47.4691	-121.993	2380	63162
232500	3	1.5	1940	9887	1	0	0	4	7	1140	800	1969	0	98003	47.3289	-122.327	1410	9936
408200	3	2.5	1800	5761	2	0	0	4	7	1800	0	1990	0	98106	47.5293	-122.363	1800	5952
522000	3	1.75	1730	8400	1	0	0	4	7	1400	330	1980	0	98052	47.6792	-122.115	1830	8636
675000	4	2.5	2810	11120	2	0	0	3	9	2810	0	1982	0	98074	47.6337	-122.044	3100	12672
1.36E+06	4	3.5	3550	11000	1	0	2	3	11	2260	1290	1999	0	98006	47.5506	-122.134	4100	10012
249950	4	1	1330	7980	1.5	0	0	3	6	1330	0	1952	0	98168	47.492	-122.333	1570	8588
210000	2	1	750	34133	1	0	0	3	6	750	0	1950	0	98168	47.4781	-122.294	1460	25792
429950	4	1	1760	7216	1	0	0	3	7	1090	670	1947	0	98133	47.7041	-122.355	1180	3844
737500	4	2.5	3200	36276	2	0	0	3	9	3200	0	1993	0	98053	47.6304	-121.994	2930	33171
710000	4	2	1740	9000	1	0	0	5	8	1740	0	1958	0	98033	47.6815	-122.198	1850	7700
470000	3	2.5	2100	4700	2	0	0	3	8	2100	0	1999	0	98065	47.5341	-121.867	2100	4700
1.10E+06	4	3.5	4270	40097	1	0	0	4	12	4270	0	1993	0	98077	47.7354	-122.078	3510	36149
650000	3	2	1340	2720	1.5	0	0	3	7	1340	0	1913	0	98103	47.6518	-122.335	2030	4590
1.22E+06	4	2.5	3190	8684	1	0	3	5	9	1680	1510	1967	0	98006	47.5619	-122.162	3160	8684
422120	3	2.5	1630	4534	2	0	0	3	8	1630	0	1987	0	98034	47.7148	-122.205	1380	4779
625000	5	2.5	2990	15085	2	0	0	3	9	2990	0	2007	0	98011	47.746	-122.218	3150	13076
385200	4	1	1550	7740	1.5	0	0	3	6	1550	0	1954	0	98126	47.5222	-122.375	1220	7740
500000	3	2.25	1690	4964	2	0	0	3	8	1690	0	1989	0	98029	47.5756	-122.01	1800	5036
308000	4	2.25	1960	12243	2	0	0	3	8	1960	0	1989	0	98042	47.3405	-122.058	1910	12230
565000	3	2.75	2390	9966	1	0	0	5	8	1360	1030	1977	0	98006	47.5433	-122.185	2140	10713
581000	3	2.5	2600	4438	2	0	0	3	7	2600	0	2004	0	98053	47.6799	-122.034	2600	4904
361000	3	2	1950	8698	1	0	0	3	8	1950	0	1999	0	98042	47.39	-122.153	2330	7212
345000	3	1	1250	7210	1	0	0	4	7	1250	0	1964	0	98008	47.6329	-122.121	1530	8800
419000	2	2.25	1180	1253	2	0	0	3	8	840	340	2008	0	98122	47.6124	-122.309	1310	1963
347000	3	2.5	1680	4308	2	0	0	3	7	1680	0	2004	0	98056	47.4802	-122.179	2160	4182
625000	4	2.25	2220	36085	2	0	0	3	9	2220	0	1989	0	98075	47.5839	-121.991	3000	36906
2.40E+06	4	4.25	4890	15188	2	0	2	3	11	3090	1800	1999	0	98040	47.5602	-122.227	3470	16201
379000	3	3.25	2660	17852	2.5	0	0	3	8	2660	0	2014	0	98010	47.3077	-122.011	1320	11876
310000	3	1.5	1150	3323	2	0	0	3	7	1150	0	1988	0	98029	47.5707	-122.017	1150	2980
250000	2	2	1130	5500	1	0	0	4	6	1130	0	1941	0	98030	47.3839	-122.225	1320	6600
682000	5	2.75	2760	5000	2	0	0	3	9	2760	0	2005	0	98059	47.539	-122.188	2870	5030
246500	3	2	1430	8919	1	0	0	3	7	1430	0	1992	0	98022	47.2118	-121.983	1580	8919
325000	3	1	1490	57381	1.5	0	0	4	5	1490	0	1932	0	98092	47.2597	-122.228	1580	101529
310950	4	2.5	2030	4997	2	0	0	3	8	2030	0	2004	0	98031	47.393	-122.184	2095	5500
1.10E+06	3	2	3010	5000	2	0	2	5	9	1890	1120	1931	0	98199	47.6347	-122.396	2688	5000
287500	3	1	1810	7200	1	0	0	4	7	1130	680	1954	0	98133	47.7493	-122.351	1810	8100
431000	3	1	1810	7200	1	0	0	4	7	1130	680	1954	0	98133	47.7493	-122.351	1810	8100
226000	3	1	970	5000	1	0	0	3	6	970	0	1968	0	98118	47.5282	-122.279	1290	5875
825000	3	1.75	2010	3090	1.5	0	0	5	7	1510	500	1926	0	98103	47.682	-122.348	1600	3150
175000	4	1	1300	6030	1.5	0	0	3	6	1300	0	1947	0	98168	47.4778	-122.286	1240	6900
465750	3	1.5	1260	10350	1	0	0	3	7	1260	0	1959	0	98008	47.6357	-122.123	1800	10350
659000	4	2.25	2610	24931	2	0	0	3	8	2610	0	1983	0	98075	47.5771	-122.05	2550	18306
595000	3	1.75	1910	5753	1	0	3	3	8	1110	800	1941	0	98115	47.6898	-122.327	1630	5580
350000	3	2.25	1780	16290	2	0	0	4	8	1780	0	1987	0	98058	47.4622	-122.127	1780	8810
270000	4	2.25	1900	8600	1	0	0	4	8	1900	0	1975	0	98023	47.3102	-122.381	2120	8000
662500	6	2.25	2450	25600	1	0	2	3	7	1340	1110	1957	0	98008	47.6061	-122.117	1850	10230
249900	3	1.75	1380	14000	1	0	0	4	5	1380	0	1939	1957	98001	47.294	-122.281	1490	18503
324500	3	1.75	1920	11340	1	0	0	4	7	1230	690	1977	0	98023	47.3272	-122.362	1980	9638
430000	2	1.75	1350	4003	1	0	0	3	8	1350	0	2004	0	98053	47.7176	-122.033	1350	4479
419950	2	1.75	1350	4003	1	0	0	3	8	1350	0	2004	0	98053	47.7176	-122.033	1350	4479
285000	4	1.75	2510	7440	1	0	2	4	8	1290	1220	1962	0	98032	47.3748	-122.276	1790	8000
332000	4	2.5	2470	7780	2	0	0	3	8	2470	0	2002	0	98092	47.3337	-122.191	2100	5972
282000	4	1.75	1660	10725	1	0	0	3	7	960	700	1956	0	98168	47.5033	-122.3	1340	9023
320000	3	1	1340	5175	1	0	0	3	7	940	400	1987	0	98133	47.7321	-122.34	1020	5500
428750	3	1	1620	30736	1.5	0	0	4	7	1620	0	1911	1977	98006	47.5719	-122.119	2440	28826
330000	3	2.25	2300	35287	2	0	0	3	8	2300	0	1977	0	98022	47.2477	-121.937	1760	47916
456500	4	3.5	2000	2309	3	0	0	3	8	2000	0	2008	0	98177	47.7027	-122.361	1440	1548
352000	3	2.25	1640	11050	1	0	0	4	8	1640	0	1972	0	98059	47.4723	-122.121	1870	11050
664000	4	2	1530	4080	1.5	0	0	4	7	1530	0	1912	0	98105	47.6645	-122.325	1860	4080
628000	3	1.75	4000	11894	1	0	0	3	9	2190	1810	1987	0	98011	47.7738	-122.203	2530	8650
512000	3	1.75	1610	12555	1	0	0	3	7	1080	530	1977	0	98052	47.6618	-122.136	1780	10374
254000	3	2	2070	9000	1	0	0	4	7	1450	620	1969	0	98023	47.3085	-122.376	1630	7885
535800	4	2.5	1900	5790	2	0	0	3	8	1900	0	1994	0	98029	47.5691	-121.996	2030	5790
287653	3	1	1050	16050	1	0	0	4	7	1050	0	1960	1981	98038	47.3841	-122.006	1610	27600
438000	3	2.5	1520	1304	2	0	0	3	8	1180	340	2006	0	98136	47.5446	-122.385	1270	1718
450000	4	1.75	2390	23899	1	0	0	3	7	1750	640	1949	0	98028	47.7557	-122.237	1840	33900
327000	5	2.75	2400	8050	2	0	0	3	8	2400	0	1998	0	98092	47.2635	-122.209	2400	8050
370500	4	2.5	1790	6120	2	0	0	3	7	1790	0	2005	0	98059	47.4829	-122.128	1950	5660
265000	3	2.5	1720	6271	2	0	0	3	7	1720	0	1993	0	98038	47.3898	-122.049	1570	6587
450000	4	2.75	2980	13260	1	0	0	4	8	1800	1180	1979	0	98056	47.5152	-122.197	1920	10731
425000	3	1	1520	213444	1.5	0	3	5	8	1520	0	1988	0	98027	47.5081	-122.093	2640	213444
166600	3	1.75	1150	8690	1	0	0	4	7	1150	0	1977	0	98042	47.3729	-122.115	1330	7040
245000	1	0.75	380	15000	1	0	0	3	5	380	0	1963	0	98168	47.481	-122.323	1170	15000
565000	3	1	910	5212	1	0	0	3	7	910	0	1951	0	98115	47.6742	-122.284	1520	6300
539900	3	1.75	1650	10150	1	0	0	3	8	1230	420	1976	0	98033	47.6963	-122.169	1930	8958
910000	3	3.5	2480	3200	2	0	0	3	10	2480	0	2010	0	98144	47.5951	-122.307	1980	3200
280000	4	2.5	2050	7416	2	0	0	3	8	2050	0	1990	0	98092	47.2658	-122.219	2050	7920
275000	3	2.25	1420	8549	2	0	0	4	7	1420	0	1989	0	98038	47.3576	-122.039	1560	7471
467000	3	2.5	3460	6590	2	0	0	3	7	3460	0	2001	0	98056	47.4802	-122.188	2490	6312
457500	3	2.5	1500	4445	2	0	0	3	8	1500	0	1996	0	98029	47.5682	-122.005	1730	4408
381156	2	1	1320	3090	1	0	0	4	7	1320	0	1908	0	98118	47.5517	-122.276	1270	4120
289999	5	2.5	2180	8240	1	0	0	4	8	1220	960	1977	0	98092	47.3122	-122.191	2050	7590
642450	3	1.75	1830	4160	1	0	0	3	7	1230	600	1919	0	98144	47.5962	-122.288	1950	4160
469950	3	2.25	1620	8701	1	0	0	3	7	1220	400	1962	0	98007	47.6071	-122.137	1600	7910
795000	3	2	2920	13650	1	0	2	5	8	1460	1460	1975	0	98033	47.6652	-122.188	2920	10988
785000	4	2.5	3300	10514	2	0	0	3	10	3300	0	1984	0	98074	47.6323	-122.036	2820	11462
860000	3	2.25	3060	12095	2	0	0	3	10	3060	0	1983	0	98006	47.5611	-122.106	3060	11455
1.10E+06	0	0	3064	4764	3.5	0	2	3	7	3064	0	1990	0	98102	47.6362	-122.322	2360	4000
147500	3	1	1530	8498	1	0	0	3	7	1530	0	1959	0	98031	47.404	-122.203	1380	8498
390000	3	2	1910	11576	1	0	0	3	7	1410	500	1978	0	98011	47.7356	-122.198	2040	8750
229000	3	1	1020	8100	1	0	0	3	7	1020	0	1954	0	98198	47.3586	-122.314	1020	8100
185000	3	1	1150	8100	1	0	0	3	6	1150	0	1932	0	98168	47.494	-122.307	1120	8100
414900	3	1.5	1260	9570	1	0	0	3	7	870	390	1941	0	98115	47.7004	-122.305	1620	7000
200000	4	2	1920	4822	1	0	0	2	6	920	1000	1914	0	98136	47.5507	-122.381	1120	4822
225000	4	2.25	1800	9350	1	0	0	3	8	1800	0	1969	0	98092	47.2959	-122.191	2060	8800
720000	3	1.75	2040	4000	2	0	0	5	7	1360	680	1924	0	98105	47.6675	-122.289	1610	4000
930000	4	2.5	2200	4000	2	0	0	5	8	1430	770	1908	0	98119	47.6402	-122.37	2100	4000
1.27E+06	5	2.5	3200	17204	1	0	0	3	7	2160	1040	1952	0	98004	47.6209	-122.222	4090	15732
700000	5	3.25	2400	3118	2	0	0	4	7	1780	620	1928	0	98122	47.6094	-122.291	2100	3941
466000	2	1.5	1140	1058	3	0	0	3	7	1140	0	2005	0	98103	47.6608	-122.333	1170	1116
374000	3	1.5	1330	10640	1	0	0	3	7	1330	0	1976	0	98011	47.7364	-122.193	1460	8520
480000	3	2.5	1940	10035	2	0	0	4	8	1940	0	1994	0	98072	47.7438	-122.172	2810	8333
740000	3	2.5	3000	25341	2	0	0	3	9	3000	0	1995	0	98053	47.6724	-122.013	3000	32417
1.01E+06	4	1	1820	5400	1.5	0	0	3	8	1820	0	1923	2014	98102	47.6476	-122.318	1820	5400
395000	4	2.5	2910	5000	2	0	0	3	8	2910	0	2002	0	98042	47.3782	-122.127	2740	5045
340000	2	1	1090	6771	1	0	0	3	6	1090	0	1954	0	98106	47.5185	-122.352	1200	4992
209000	3	2	1230	1340	2	0	0	3	7	1020	210	2003	0	98106	47.526	-122.361	1260	1312
431650	5	2.5	1710	7700	1.5	0	0	3	7	1710	0	1962	0	98007	47.5922	-122.146	1530	7700
980000	5	2.5	3160	11470	1	0	0	4	9	1780	1380	1971	0	98040	47.5368	-122.216	3260	11470
660000	3	2.5	2680	28243	2	0	0	3	9	2680	0	1993	0	98077	47.7637	-122.05	2670	32130
730000	4	2.25	2190	9009	2	0	0	4	8	1840	350	1977	0	98033	47.6916	-122.188	2190	10251
291500	3	1.75	1260	9600	1	0	0	4	7	1260	0	1988	0	98042	47.3592	-122.076	1640	9946
905000	4	3.5	2970	14486	2	0	0	3	9	2340	630	1997	0	98040	47.5627	-122.215	3680	14486
800000	4	2.5	2570	50308	1.5	0	0	3	10	2570	0	1993	0	98077	47.7418	-122.039	3420	37891
839900	4	3.5	3810	13592	1	0	1	3	9	2560	1250	2013	0	98056	47.5134	-122.2	3230	9311
200000	1	1.5	1010	1157	2	0	0	3	8	950	60	2007	0	98126	47.5492	-122.372	1360	1688
300000	3	2	1480	6698	1	0	0	4	7	1080	400	1979	0	98058	47.4614	-122.168	1850	7348
530000	3	1.75	1250	6041	1.5	0	0	5	7	1250	0	1942	0	98115	47.69	-122.304	1180	6042
314950	3	2.25	1654	8479	2	0	0	3	7	1654	0	1995	0	98038	47.3627	-122.037	1654	8479
255000	3	1.75	1410	9315	1	0	0	5	7	1410	0	1960	0	98031	47.3969	-122.198	1630	8250
550000	5	2.75	2160	5720	1	0	0	5	7	1500	660	1950	0	98144	47.5728	-122.304	2160	4996
435000	3	1	1400	4800	1	0	0	4	6	700	700	1917	0	98136	47.5499	-122.391	1470	6000
234000	3	1.75	1420	8738	1	0	0	4	7	1420	0	1966	0	98002	47.3113	-122.207	1660	8738
615000	4	2.25	2500	10062	1	0	0	3	8	1600	900	1975	0	98052	47.639	-122.1	2500	9750
205000	3	2	1410	8384	1	0	0	3	7	1410	0	1985	0	98001	47.3315	-122.263	1410	9205
384000	4	1.75	2100	7135	1	0	0	4	7	1050	1050	1955	0	98106	47.5353	-122.349	1730	4000
324000	3	2.5	1750	7208	2	0	0	3	8	1750	0	1994	0	98055	47.4315	-122.192	2050	7524
645000	3	1.75	2070	5500	1	0	0	4	7	1130	940	1946	0	98115	47.6733	-122.301	1800	4400
570000	3	3.25	1570	1777	2	0	0	3	8	1260	310	2007	0	98107	47.6655	-122.369	1000	1777
324000	3	2.5	1920	5322	2	0	0	3	8	1920	0	1999	0	98031	47.4095	-122.195	1920	5000
270000	2	1	1000	10320	1	0	0	3	6	1000	0	1943	0	98106	47.527	-122.356	1100	5160
290000	5	1.5	2120	7700	1.5	0	0	5	7	2120	0	1962	0	98058	47.4599	-122.172	1730	7700
250000	3	2	1440	9220	1	0	0	3	7	1440	0	1965	0	98198	47.3702	-122.317	1390	7830
342000	3	1.75	1660	16275	2	0	0	3	7	1660	0	1990	0	98014	47.6903	-121.915	1520	16275
255000	3	1.5	1340	8450	1	0	0	4	7	1340	0	1958	0	98188	47.4405	-122.28	1340	8920
800000	3	2.25	2380	11824	1	0	0	4	9	1450	930	1972	0	98040	47.5371	-122.218	2750	11491
451000	3	1.75	1560	4049	1.5	0	2	3	7	1000	560	1926	0	98126	47.5666	-122.375	1430	3738
990000	4	2.5	2780	10480	1	0	3	3	7	1390	1390	1967	0	98033	47.6597	-122.204	2860	10506
288400	4	2.5	1860	6687	1	0	0	4	7	1220	640	1983	0	98031	47.4046	-122.186	1860	6117
420000	3	1.5	2390	4600	2	0	0	3	8	1750	640	1920	1995	98118	47.5383	-122.268	1690	5220
359000	2	2.75	1370	1140	2	0	0	3	8	1080	290	2009	0	98133	47.7052	-122.343	1370	1090
390000	4	3	2570	262018	1	0	0	3	7	1420	1150	1988	0	98058	47.4417	-122.09	2260	19811
300000	3	2.5	1320	2614	2	0	0	3	7	1320	0	2005	0	98118	47.5355	-122.283	1320	2533
545000	5	2.5	2520	7863	1	0	0	3	7	1500	1020	1981	0	98034	47.7096	-122.199	2030	8580
288349	3	1	1250	18616	1	0	0	4	6	1250	0	1972	0	98010	47.3414	-122.047	1920	15654
299900	3	2.25	1560	35026	1	0	0	3	7	1290	270	1985	0	98092	47.3023	-122.069	1660	35160
891000	4	2	2330	5000	1.5	0	0	5	7	1720	610	1925	0	98117	47.6804	-122.358	2090	5000
1.20E+06	3	2	3660	22410	1	0	3	4	9	1830	1830	1947	0	98117	47.6972	-122.4	2680	8250
378000	4	2.5	2790	4650	2	0	0	3	8	2790	0	2004	0	98038	47.3556	-122.026	2820	4650
299995	2	1	1060	7200	1	0	0	4	6	1060	0	1951	0	98155	47.7463	-122.315	1850	8291
253000	3	2.5	2020	6564	1	0	0	3	7	1310	710	1994	0	98042	47.3545	-122.158	1710	5151
350000	3	2.25	1580	47916	1	0	0	3	7	1580	0	1979	0	98024	47.5583	-121.852	1980	75358
565000	4	3	2020	4300	1.5	0	0	3	6	2020	0	1900	0	98107	47.6653	-122.372	1290	3440
315000	2	1	970	5665	1	0	0	4	6	970	0	1908	0	98118	47.5513	-122.273	1490	4429
570000	4	3	1490	6766	1.5	0	1	5	7	1490	0	1915	0	98136	47.5446	-122.382	1990	6526
971000	5	3.5	4390	10140	2	0	0	3	9	3350	1040	2005	0	98125	47.7174	-122.282	2010	8400
915000	5	2.5	2750	5589	1.5	0	0	5	9	1840	910	1910	0	98112	47.6364	-122.3	1460	4250
419000	4	1.5	2150	23568	1	0	0	4	7	2150	0	1950	0	98166	47.4522	-122.355	2150	10125
260000	4	1.75	1810	7480	1	0	0	3	7	1230	580	1977	0	98023	47.3275	-122.361	1870	9594
1.32E+06	3	3	2230	12968	2	0	0	3	9	2230	0	1990	0	98004	47.6271	-122.197	2260	10160
369950	3	1	2430	10720	1	0	0	3	7	2430	0	1977	0	98045	47.4895	-121.787	1660	11560
1.03E+06	3	2.5	3680	13384	2	0	0	3	10	3680	0	1994	0	98006	47.5484	-122.119	3600	11306
435000	5	1	1410	6750	1.5	0	0	3	6	1410	0	1929	0	98118	47.5453	-122.278	1360	6750
601000	3	1.75	1330	6743	1	0	0	3	8	1330	0	1958	2002	98125	47.7012	-122.286	2600	7350
460500	3	1	1490	10650	1	0	0	3	7	1150	340	1963	0	98033	47.663	-122.178	1730	9800
720000	3	2.5	2020	1159	3	0	3	3	8	2020	0	2000	0	98103	47.6617	-122.356	1920	3600
851000	4	2.5	3130	13202	2	0	0	3	10	3130	0	1996	0	98075	47.5878	-121.976	2840	10470
550000	4	3	2670	5000	2	0	2	3	7	2670	0	1916	1978	98126	47.5784	-122.377	2300	5000
700000	4	1	1980	4560	1.5	0	0	3	7	1980	0	1920	0	98103	47.6606	-122.331	1810	3245
323000	3	1.75	2100	14850	1	0	0	4	7	2100	0	1963	0	98042	47.3622	-122.059	1930	17238
345500	3	1	1350	8581	1	0	0	5	6	1350	0	1944	0	98177	47.7612	-122.362	2080	8451
378000	4	1.5	2140	7920	1	0	0	3	7	1190	950	1959	0	98118	47.5491	-122.272	2140	7238
650000	4	2	2208	5000	3	0	0	5	8	2208	0	1917	0	98116	47.5711	-122.383	1760	5000
385000	3	2	1010	7380	1	0	0	3	7	1010	0	1982	0	98074	47.6273	-122.062	1650	9030
425000	2	1	970	2970	1	0	0	3	7	970	0	1910	0	98102	47.6233	-122.319	1670	3000
210000	4	2	1520	6174	1.5	0	0	5	6	1520	0	1920	0	98022	47.2105	-121.989	1390	5407
630000	4	2.5	2740	43101	2	0	0	3	9	2740	0	1993	0	98077	47.7649	-122.049	2740	33447
335000	3	1.75	1570	7500	1	0	1	3	7	1300	270	1953	0	98146	47.4999	-122.368	1590	7660
196500	3	1	1320	9000	1	0	0	3	7	1320	0	1966	0	98001	47.3461	-122.272	1320	9800
582800	4	2.75	2550	7636	1	0	0	3	8	1440	1110	1986	0	98074	47.6471	-122.06	2290	8223
440000	3	1.75	1560	7207	1	0	0	3	7	1250	310	1983	0	98034	47.7283	-122.222	1540	7485
752500	4	2.25	2360	8616	2	0	0	4	8	2360	0	1974	0	98033	47.6495	-122.198	2360	9337
532500	3	1.75	1330	5000	2	0	0	4	7	1210	120	1909	0	98116	47.5724	-122.384	1500	4000
265000	3	1	1070	9000	1	0	0	4	7	1070	0	1950	0	98198	47.4061	-122.33	1840	12000
397500	3	1.25	1510	13737	1	0	3	4	6	810	700	1961	0	98125	47.7289	-122.283	2560	10202
524250	3	2.5	1710	3469	2	0	0	3	8	1710	0	1999	0	98029	47.546	-122.011	2120	3560
765000	4	2.75	2790	10819	2	0	0	3	10	2790	0	1996	0	98027	47.5515	-122.08	3080	12603
648000	4	2.5	2620	5450	2	0	0	3	9	2620	0	2001	0	98074	47.6301	-122.019	2590	5371
469500	5	2.5	2970	24759	1	0	0	4	8	1670	1300	1969	0	98031	47.3908	-122.173	2100	21803
237500	3	1.75	1050	7854	1	0	0	4	7	1050	0	1975	0	98023	47.3011	-122.369	1360	7668
216000	3	1	1280	8712	1	0	0	4	7	1280	0	1956	0	98003	47.3298	-122.297	1420	8800
427200	3	1	1030	8400	1	0	0	4	7	1030	0	1963	0	98056	47.5364	-122.173	1270	8400
280000	3	2.25	1900	7800	1	0	0	4	8	1390	510	1977	0	98055	47.4545	-122.208	1730	7800
718000	5	3	3070	9804	1	0	0	4	9	1740	1330	1968	0	98006	47.5702	-122.128	2550	9689
420000	2	2.75	1760	4139	2	0	0	3	8	1760	0	2010	0	98065	47.5175	-121.878	1870	3076
379000	2	1	930	5400	1	0	0	3	7	930	0	1952	0	98117	47.6971	-122.372	1050	5400
326100	2	1	880	7683	1	0	0	3	6	880	0	1942	0	98177	47.7145	-122.361	1370	7695
535000	3	2.5	1360	1016	3	0	0	3	7	1310	50	2003	0	98115	47.6774	-122.324	1365	1156
283000	4	2.75	2130	8560	1	0	0	3	7	1560	570	1992	0	98022	47.1949	-122.01	2130	8560
260000	3	1	1480	7469	1.5	0	0	3	6	1120	360	1940	0	98168	47.5048	-122.301	1460	7379
399000	4	1	1500	6388	1.5	0	0	4	7	1500	0	1951	0	98126	47.5303	-122.378	980	5366
484950	3	2.25	1670	5004	2	0	0	3	8	1670	0	1987	0	98029	47.5688	-122.017	1850	5276
640000	4	1.75	2060	9828	1	0	0	4	8	2060	0	1960	0	98005	47.5867	-122.174	2260	9996
585000	4	2.5	2160	8158	1	0	0	4	8	1660	500	1952	0	98115	47.6948	-122.328	1520	7208
645000	4	2	2780	11583	1	0	3	3	8	1190	1590	1955	0	98125	47.7293	-122.284	2580	10241
253000	3	2	1490	7651	1	0	0	3	7	1490	0	1988	0	98003	47.3211	-122.325	1590	7795
178500	2	1	740	6460	1	0	0	3	6	740	0	1953	0	98146	47.5077	-122.344	1170	6975
291000	4	2.5	1860	6325	2	0	0	4	7	1860	0	1991	0	98038	47.3492	-122.03	1860	6449
199950	2	2.75	1590	20917	1.5	0	0	3	5	1590	0	1920	0	98001	47.2786	-122.25	1310	6000
553500	2	1	850	2340	1	0	0	3	7	850	0	1922	0	98105	47.6707	-122.328	1300	3000
189950	2	1	1030	4188	1	0	0	3	8	1030	0	1981	0	98038	47.3738	-122.057	1450	3376
289000	3	2	1850	9550	1	0	0	3	8	1850	0	1988	0	98001	47.3225	-122.273	2250	9550
700000	4	2	1830	4590	2	0	0	3	8	1830	0	1908	0	98105	47.6593	-122.327	1650	4590
270000	3	2	1560	8853	1	0	0	3	7	1560	0	1967	0	98058	47.4312	-122.171	1610	8750
258000	4	1.75	1730	8320	1	0	0	3	7	1230	500	1977	0	98023	47.327	-122.361	1840	9800
530000	3	2.5	1930	7214	2	0	0	3	8	1930	0	2005	0	98125	47.7191	-122.309	1930	7266
245000	3	2.25	1422	3677	2	0	0	3	7	1422	0	2012	0	98092	47.3204	-122.178	1677	3677
563000	3	2	1380	5000	1.5	0	0	4	7	1380	0	1917	0	98117	47.6807	-122.369	1350	5000
515000	3	2.5	2430	4203	2	0	0	3	8	2430	0	2001	0	98065	47.5346	-121.875	2500	4798
325000	4	2.5	2610	7091	2	0	0	3	9	2610	0	1987	0	98023	47.3017	-122.349	2610	7773
540000	3	2.25	2000	217800	2	0	0	3	8	2000	0	1996	0	98024	47.5599	-121.911	2220	217800
280300	2	1	920	5000	1	0	0	4	6	490	430	1949	0	98103	47.7008	-122.338	1500	5000
460000	4	1.75	1750	5500	1.5	0	0	5	7	1050	700	1926	0	98117	47.6802	-122.388	1640	5500
475000	3	1.75	2020	8970	1	0	0	4	7	1180	840	1981	0	98072	47.7571	-122.145	2140	8008
900000	4	2.25	2460	44431	1	0	0	4	9	2460	0	1957	0	98007	47.6042	-122.147	2830	44431
538200	4	3	1780	7260	1	0	0	4	8	1780	0	1964	0	98008	47.627	-122.114	1810	7920
429000	2	1	1080	3600	1	0	0	3	7	1080	0	1922	0	98122	47.6078	-122.291	2230	4500
164808	3	1	1250	5411	1	0	0	3	7	1250	0	1980	0	98178	47.5064	-122.265	1490	6320
520000	4	2.25	1870	7700	2	0	0	3	7	1870	0	1977	0	98052	47.6937	-122.127	1970	7700
475000	3	1.75	1700	8432	1	0	0	3	8	1230	470	1977	0	98125	47.7221	-122.317	1800	7842
283000	4	1.5	1480	47045	1	0	0	5	6	1480	0	1942	0	98168	47.4809	-122.3	1530	11000
321500	4	2.5	1930	6228	2	0	0	3	8	1930	0	2000	0	98030	47.3572	-122.191	1930	6168
840000	4	2.75	3130	21810	2	0	0	4	10	3130	0	1993	0	98077	47.7083	-122.073	3330	21810
287000	3	2.25	1370	6000	2	0	0	4	7	1370	0	1992	0	98038	47.3484	-122.033	1370	6200
375000	3	1.75	960	8106	1	0	0	3	7	960	0	1962	0	98052	47.6737	-122.156	1650	8035
349500	3	1.75	1260	7128	1	0	0	4	7	1260	0	1969	0	98034	47.7263	-122.205	1330	7326
446450	3	1.5	1480	7749	1	0	0	5	7	1480	0	1960	0	98126	47.5144	-122.379	1140	5320
315000	4	2.5	1930	9643	2	0	0	4	7	1930	0	1992	0	98031	47.4065	-122.18	1930	7525
271310	2	1	870	5340	1.5	0	0	2	6	870	0	1906	0	98144	47.5849	-122.302	1190	4440
315000	4	1	1300	8400	1.5	0	0	4	7	1300	0	1953	0	98133	47.7612	-122.332	1330	8400
245000	3	1.75	1490	6930	1	0	0	4	7	1490	0	1990	0	98030	47.3682	-122.179	1880	6861
543115	2	1	1380	5484	1	0	0	3	8	1030	350	1947	0	98199	47.6382	-122.399	1380	5347
900000	4	2	1190	8190	1.5	0	0	3	7	1190	0	1945	0	98117	47.6908	-122.397	1190	1567
2.45E+06	4	4.25	4250	6552	2	0	3	4	10	2870	1380	2008	0	98144	47.5747	-122.283	3640	8841
554000	2	2	1920	6045	1	0	0	3	8	1920	0	2003	0	98053	47.7107	-122.031	1670	5200
